"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"orland park","IL","US","triangle","900.0","Orland Park Illinois. July 4th 2003&#44triangular object right over fireworks","41.6302778","-87.8538889","2003","7","4","8","30","2005","1","19"
"orland park","IL","US","triangle","900.0","Three red lights that formed a triangle.","41.6302778","-87.8538889","2005","9","30","23","30","2005","10","11"
"orland park","IL","US","unknown","1800.0","Three red dots in triangular shape","41.6302778","-87.8538889","2004","10","31","23","0","2004","11","2"
"oswego","IL","US","circle","600.0","4 bright orbs in loose triangle over Oswego&#44 IL&#44 planets or hovering craft?","41.6827778","-88.3513889","2013","10","13","19","30","2013","10","14"
"oswego","IL","US","disk","300.0","A UFO on 4th of July","41.6827778","-88.3513889","2006","7","4","0","0","2007","4","27"
"oswego","IL","US","fireball","600.0","Group of ten or more orange fireballs across Oswego&#44 IL sky on 9/28/12","41.6827778","-88.3513889","2012","9","28","21","30","2012","10","30"
"oswego","IL","US","light","5.0","I was coming out of the Best Buy in Oswego&#44 IL . I  put my two kids into their car seats &#44 and looked up to stretch my back and from NW","41.6827778","-88.3513889","2011","2","11","19","0","2011","3","10"
"oswego","IL","US","light","7200.0","Three red lights equally spaced one on top of another in Eastern Sky","41.6827778","-88.3513889","2004","11","8","21","30","2004","12","3"
"oswego","IL","US","light","600.0","Saw at least six orange lights floating in a northeast direction","41.6827778","-88.3513889","2012","6","9","22","0","2012","6","14"
"oswego","IL","US","oval","30.0","4 silent orange balls of light flying across field of view chasing each other at decent rate of speed and quite low above Oswego&#44 IL.","41.6827778","-88.3513889","2012","11","17","20","30","2012","11","19"
"oswego","IL","US","sphere","3600.0","Oswego&#44 IL lights in sky&#44 possible disc","41.6827778","-88.3513889","2012","1","3","15","25","2012","1","12"
"ottawa","IL","US","diamond","300.0","We seen two white coma shaped smudges in sky followed by two dirty orange lights hovering.","41.3455556","-88.8425","2008","7","5","22","0","2008","8","12"
"ottawa","IL","US","fireball","5.0","Driving west along Interstate 80&#44 outside (west) of LaSalle/Peru&#44 IL. Saw round green light object with a trail of light behind to the","41.3455556","-88.8425","2006","12","8","19","30","2006","12","14"
"ottawa","IL","US","fireball","60.0","It was just after nightfall Saturday&#44 July 3 about 22:00. I was walking toward a pile of wood&#44 to light the bonfire. I was walking nort","41.3455556","-88.8425","2010","7","3","22","0","2010","7","10"
"ottawa","IL","US","fireball","60.0","line of 15-20 reddish orange &quot;fireballs&quot; flying above tree line","41.3455556","-88.8425","2011","9","20","22","0","2012","7","4"
"ottawa","IL","US","light","1800.0","green lights circling from cloud to cloud","41.3455556","-88.8425","2006","4","19","0","30","2006","5","15"
"ottawa","IL","US","other","780.0","Bright silver object(s) on I-80","41.3455556","-88.8425","2002","2","22","15","0","2002","3","19"
"ottawa","IL","US","unknown","15.0","I was amazed when I came to this site and looked up the date that I saw my strange encounter. Some one posted on the same date that the","41.3455556","-88.8425","1974","7","15","21","0","2012","4","18"
"owaneco","IL","US","oval","30.0","Large very bright oval object that appeared to the right&#44 left then right.","39.4822222","-89.1936111","2005","8","20","11","30","2005","10","11"
"owaneco","IL","US","unknown","60.0","It flew up&#44 then shot up&#44 and flew at a high rate of speed to the north","39.4822222","-89.1936111","2000","3","15","23","27","2001","11","20"
"palatine","IL","US","chevron","120.0","((HOAX??))  We were walking home from blockbuster when we heard a huge roar over our heads.","42.1102778","-88.0341667","2007","1","5","12","0","2007","2","1"
"palatine","IL","US","cigar","120.0","Metallic&#44  missile shaped object flying extremely high above the clouds.","42.1102778","-88.0341667","2001","5","19","14","17","2001","8","5"
"palatine","IL","US","circle","90.0","Bright red object moving slowly in the sky&#44 changes color and direction and disappears.","42.1102778","-88.0341667","2012","11","30","20","20","2012","12","20"
"palatine","IL","US","circle","300.0","Strange star like objects spotted moving in the sky on a sunny afternoon","42.1102778","-88.0341667","2007","9","9","15","0","2007","10","8"
"palatine","IL","US","circle","300.0","round black object hovering over line of trees","42.1102778","-88.0341667","2000","9","25","17","0","2000","12","2"
"palatine","IL","US","disk","1800.0","saw 5 orange disks bobbing up &amp; down and side to side watching us at a missle base","42.1102778","-88.0341667","1961","8","9","20","0","2004","1","17"
"palatine","IL","US","egg","900.0","I saw an egg shped flying saucer in the sky at midnight&#44 it was glowing in a green color. It flew so close to my house&#44 I could see ali","42.1102778","-88.0341667","2008","4","22","0","0","2008","6","12"
"palatine","IL","US","fireball","8.0","Bright red fireball in the sky.  Seen two seperate occasions.  Resembled a flare.","42.1102778","-88.0341667","1995","4","21","9","30","2004","4","27"
"palatine","IL","US","light","90.0","Orange and Red light","42.1102778","-88.0341667","2011","10","1","20","30","2011","10","10"
"palatine","IL","US","light","300.0","2 Red flashing lights","42.1102778","-88.0341667","2012","5","19","23","0","2012","5","29"
"palatine","IL","US","light","2.0","Bright anomolus light seen streaking over Chicagoland","42.1102778","-88.0341667","2009","8","20","23","30","2009","8","27"
"palatine","IL","US","other","3600.0","A warning from another galaxi","42.1102778","-88.0341667","2003","12","7","3","0","2003","12","9"
"palatine","IL","US","other","2.0","could have been a bird or plane but....white ghost/smoke like&#44 no lights&#44 silent&#44 bird or plane shaped&#44 no wing movement&#44  traveling st","42.1102778","-88.0341667","2004","5","18","22","35","2004","6","4"
"palatine","IL","US","other","600.0","Oblate diamond shape that disappeared and reappeared in the sky with light patterns around it.","42.1102778","-88.0341667","1997","7","15","18","0","2004","3","17"
"palatine","IL","US","oval","60.0","i&#39m clean meaning i wasn&#39t drinking smoking or on any drug i don&#39t wear glasses or contacts i saw three oval white object flying throug","42.1102778","-88.0341667","2008","9","20","23","30","2008","10","31"
"palatine","IL","US","oval","3600.0","Oval shaped object flies over Palatine&#44 while it hoovers; over a private school called: Little City.","42.1102778","-88.0341667","1977","5","1","19","0","2002","6","12"
"palatine","IL","US","sphere","180.0","Red orb increasing light intensity and rapid movement away straight up","42.1102778","-88.0341667","2012","9","3","20","15","2012","9","24"
"palatine","IL","US","unknown","180.0","Solid red lights over O&#39hare airport.","42.1102778","-88.0341667","2007","2","8","19","50","2007","2","24"
"palatine","IL","US","unknown","2.0","Booms associated with Bartlet sightings 10/29/03.","42.1102778","-88.0341667","2003","10","29","20","0","2003","11","11"
"palmer","IL","US","triangle","30.0","Three faintly illuminated lines slowly fly formed in a triangle over Illinois.","39.4577778","-89.4038889","2008","4","27","0","2","2008","6","12"
"palos heights","IL","US","cross","600.0","An X shaped object coming from south-west&#44 hovering in sky and quickly left to the east.","41.6680556","-87.7963889","2003","1","7","0","45","2003","3","11"
"palos heights","IL","US","light","300.0","UFO spotted over Chicago&#39s Southwest suburbs","41.6680556","-87.7963889","2005","9","30","23","23","2005","10","11"
"palos hills","IL","US","unknown","5.0","Green plasma ball style object over Chicago&#44 IL","41.6966667","-87.8169444","2000","7","15","0","30","2004","4","27"
"palos park","IL","US","triangle","1800.0","Triangle w/ 3 lights seen by my son and I .","41.6672222","-87.8302778","2012","3","27","23","0","2012","5","13"
"park  ridge","IL","US","sphere","1320.0","((HOAX??))  It looked like lightening in a huge circular sphere.","42.0111111","-87.8405556","2008","7","5","22","35","2008","8","12"
"park forest","IL","US","oval","300.0","I saw 3 round strange looking objects in the sky","41.4913889","-87.6744444","2005","10","6","11","0","2005","10","11"
"park forest","IL","US","sphere","600.0","Twin dots heading southwest near chicago.  ((NUFORC Note:  ISS orbiting with Space Shuttle.  PD))","41.4913889","-87.6744444","2007","6","19","21","30","2007","8","7"
"park forest","IL","US","triangle","15.0","THE AIRCRAFT WAS SHAPE LIKE A TRIANGLE WITH CIRCLE LIGHTS IN EACH CORNER TER WITH A LIGHT IN THE MIDDLE A REDDISH ORANGE LIGHT WAS BLIN","41.4913889","-87.6744444","2001","10","6","22","0","2001","10","12"
"park ridge","IL","US","circle","2400.0","Two very bright&#44 large stars/dots in sky very near O&#39Hare airport.  ((NUFORC Note:  Venus and Jupiter.  PD))","42.0111111","-87.8405556","2004","11","5","5","25","2004","11","9"
"park ridge","IL","US","circle","30.0","Bright red circular light with red light beams in front","42.0111111","-87.8405556","2011","8","7","21","40","2011","8","21"
"park ridge","IL","US","circle","120.0","((HOAX??))  It was a very large and extremely bright white orb moving slowly in a SW direction slightly southeast of O&#39Hare Airport.","42.0111111","-87.8405556","2008","6","6","21","22","2008","6","12"
"park ridge","IL","US","disk","900.0","((HOAX??))  Huge Black Boomerang &amp; Gray Disk Spotted Within 15 Minutes--Park Ridge&#44 IL...Near O&#39Hare Airport.","42.0111111","-87.8405556","2008","6","18","14","10","2008","8","12"
"park ridge","IL","US","oval","40.0","The object stayed in the sky in one spot for about 40 seconds after i spotted it&#44 then i turned to point it out and it disappeared","42.0111111","-87.8405556","2009","7","11","17","0","2009","8","5"
"park ridge","IL","US","oval","120.0","((HOAX??))  Orb shot a beam into my face.","42.0111111","-87.8405556","2008","7","31","22","40","2008","8","12"
"park ridge","IL","US","oval","60.0","((HOAX??))  2 Huge White Orbs...moving slowly...at different directions...Chicago&#44 IL","42.0111111","-87.8405556","2008","8","1","22","0","2008","8","12"
"park ridge","IL","US","triangle","135.0","((HOAX??))  Triangle Hovers &amp; Shoots Out A Beam Of Light &amp; Follows A Commercial Flight.","42.0111111","-87.8405556","2008","6","17","22","15","2008","7","5"
"patoka","IL","US","triangle","300.0","Triangular shaped object flying very low to the ground over my parents yard in rural Illinois.","38.7552778","-89.0952778","2000","1","1","21","0","2008","6","12"
"paw paw","IL","US","unknown","7.0","a bright light appearred and dropped down slowly (about 3 seconds). Then remained stationary for about 3 seconds&#44 and then travelled to","41.6888889","-88.9811111","1999","8","13","23","30","1999","8","30"
"paxton","IL","US","unknown","5.0","White beacon of rotating white light followed by the same in green","40.4602778","-88.0952778","1978","6","1","22","0","2004","6","18"
"pearl","IL","US","sphere","7200.0","Round object rapidly changing colors with jets flying over it....video proof&#33&#33&#33&#33","39.4597222","-90.6258333","2011","11","24","21","0","2012","7","4"
"pekin","IL","US","light","120.0","bluish white light moving to the east&#44faster than a normal aircraft&#44in a straight horizontal path&#44no flashing lights&#44observed light mov","40.5675","-89.6405556","1999","5","31","21","0","1999","6","23"
"pekin","IL","US","light","7200.0","6 objects that apeared to be stars moving through the sky. no tail or trail. inteligent control","40.5675","-89.6405556","2013","8","4","22","0","2013","8","30"
"pekin","IL","US","triangle","30.0","Triangular and low-flying aircraft sighted at my house.","40.5675","-89.6405556","2008","4","4","22","25","2008","4","17"
"pekin","IL","US","triangle","120.0","EIGHT ORANGE AND RED LIGHTS OVER PEKIN&#44 IL.","40.5675","-89.6405556","2012","10","13","19","20","2012","10","30"
"penfield","IL","US","disk","600.0","We seen two flying objects standing still in the sky about 30 feet in the air. They began to come straight down then disappeared.","40.3033333","-87.9466667","1998","5","31","21","0","1999","12","16"
"peoria","IL","US","chevron","10.0","Dark object moving papidly to the east","40.6936111","-89.5888889","2007","10","20","2","30","2007","11","28"
"peoria","IL","US","circle","40.0","Orange orb over peoria il","40.6936111","-89.5888889","2012","8","12","0","0","2012","8","19"
"peoria","IL","US","circle","120.0","Round&#44 bright red lighted objects of 10 or so&#44 very quiet&#44 flying south to north over Peoria&#44 Illinois on 9/15/2012.","40.6936111","-89.5888889","2012","9","15","21","0","2012","9","24"
"peoria","IL","US","diamond","300.0","Pattern of orange/red round objects seen over Peoria&#44 IL at about 11:00 PM on 11/17/12","40.6936111","-89.5888889","2012","11","17","23","0","2012","11","19"
"peoria","IL","US","disk","60.0","flying disk over northern Peoria&#44 Illinois","40.6936111","-89.5888889","1969","7","15","14","0","2002","11","20"
"peoria","IL","US","disk","180.0","Two people see UFO hovering at a distance of 10 feet.","40.6936111","-89.5888889","1997","6","15","1","0","2010","8","24"
"peoria","IL","US","formation","180.0","Several stationary orange lights in sky west of Peoria&#44 in a descending arc which dissappeared in twos after a short period of time.","40.6936111","-89.5888889","2013","10","12","21","15","2013","10","14"
"peoria","IL","US","formation","600.0","There were many small yellow light in the sky hovering north and aircraft headed north east objects move slowly across the sky all acro","40.6936111","-89.5888889","2012","8","11","20","0","2012","8","19"
"peoria","IL","US","light","8.0","Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.","40.6936111","-89.5888889","1993","10","10","22","0","2005","10","11"
"peoria","IL","US","light","6.0","saw eight total lights in wide V formation for 5 seconds and then they disappeared.","40.6936111","-89.5888889","2000","11","28","19","0","2000","12","2"
"peoria","IL","US","light","1800.0","glowing light in sky","40.6936111","-89.5888889","2007","2","10","8","30","2007","2","24"
"peoria","IL","US","other","360.0","An item moving at an incredible speed in a straight line with no sound.","40.6936111","-89.5888889","2008","5","31","20","34","2008","6","12"
"peoria","IL","US","other","600.0","Odd shaped aircraft seen over Peoria IL","40.6936111","-89.5888889","2008","12","28","13","0","2009","1","10"
"peoria","IL","US","other","60.0","Long pencil-shaped metallic color object&#44 travelling at about the speed of a helicopter.","40.6936111","-89.5888889","1999","8","14","12","0","1999","8","30"
"peoria","IL","US","oval","21600.0","Red&#44 white and blue unmoving orb.","40.6936111","-89.5888889","2004","2","11","20","0","2004","2","12"
"peoria","IL","US","oval","300.0","Saw a U.F.O. over backyard at very close proximity to house located across from airport.  Saw first hand object and passengers inside.","40.6936111","-89.5888889","1973","5","23","0","0","2004","1","17"
"peoria","IL","US","sphere","300.0","Red Orange spheres seen in Peoria Il","40.6936111","-89.5888889","2012","11","17","23","0","2012","11","19"
"peoria","IL","US","triangle","300.0","Two sets of flickering orange lights in triangular form (6 lights total) seen over Rt 6 between Peoria and Chillicothe&#44 IL&#44 9/15/12","40.6936111","-89.5888889","2012","9","15","20","15","2012","9","24"
"peoria","IL","US","triangle","180.0","Several bright lights seen just above tree tops before quickly changing direction and disappearing","40.6936111","-89.5888889","2012","6","17","21","20","2012","6","20"
"peoria","IL","US","unknown","20.0","A bright light in the sky&#44 mid-afternoon&#44 moved unbelievably fast and was gone.","40.6936111","-89.5888889","2004","1","7","15","30","2004","1","17"
"peoria county","IL","US","cigar","60.0","In the summer of 1983&#44 while driving home from work in a rural setting&#44 I saw a huge reddish orange cigar shaped object that looked lik","40.6936111","-89.5888889","1983","8","20","18","0","2005","6","20"
"peotone","IL","US","egg","120.0","((HOAX??))  Was driving in the country side&#44 saw a blue egg shaped craft flying very low.","41.3322222","-87.7852778","2010","12","23","20","40","2011","1","5"
"peotone","IL","US","light","5.0","Green light followed by white trail in Illinois.","41.3322222","-87.7852778","2009","9","1","20","5","2009","12","12"
"peotone","IL","US","light","600.0","Fast&#44 flickering&#44 ball of red and white lights seen in the northern sky traveling I57 near Peotone&#44 Illinois","41.3322222","-87.7852778","2004","11","13","21","55","2004","12","3"
"peotone","IL","US","light","90.0","Bright light got dimmer&#44 emitted another light&#44 both faded out.","41.3322222","-87.7852778","2008","6","14","22","40","2008","7","5"
"peotone","IL","US","oval","180.0","UFO sighting in Peotone&#44 Illinois.  ((NUFORC Note:  Possible hoax??  PD))","41.3322222","-87.7852778","2006","9","1","23","54","2006","10","30"
"percy","IL","US","unknown","120.0","Orange/peach object in the southern sky just past dusk.","38.0163889","-89.6186111","2008","12","2","17","18","2009","1","10"
"peru","IL","US","light","900.0","My daughter and her husband we parked listening to an outside Tim McGraw concert playing at our little airport. My daughter noticed a r","41.3275","-89.1288889","2013","7","6","21","0","2013","8","30"
"peru","IL","US","triangle","60.0","(/\) - Large V shape object with 5 amber lights just above the tree-line moving silently at 10-20 MPH","41.3275","-89.1288889","2012","8","20","21","30","2012","9","24"
"petersburg","IL","US","triangle","15.0","3 orange lights fly over petersburg Illinois","40.0116667","-89.8480556","2009","11","28","22","52","2009","12","12"
"petersburg","IL","US","triangle","10.0","Black&#44 triangular UFO over a small central Illinois town.","40.0116667","-89.8480556","2009","11","28","22","50","2009","12","12"
"petersburg","IL","US","triangle","10.0","its was 10:52 pm three brownish-orange circles with a dark center appeared in a triangular formation for around ten seconds.","40.0116667","-89.8480556","2009","11","28","22","52","2009","12","12"
"piper city","IL","US","changing","300.0","Large silver vertical object hovering","40.7566667","-88.1911111","2012","9","12","6","30","2012","9","24"
"pittsburg","IL","US","triangle","120.0","It was there then it was gone like a bolt of lightning.","38.8713889","-89.2116667","2001","10","8","1","45","2001","10","12"
"pittsfield","IL","US","triangle","120.0","Triangle shaped craft spotted about 75ft. off the ground made no noise as it hovered.  Had white&#44 red&#44 and green lights.","39.6077778","-90.805","2007","10","20","21","55","2007","11","28"
"plainfield","IL","US","cigar","60.0","While outside in my backyard tending a fire pit while seated&#44 facing south my 8 year old son facing north pointed up in the sky just ov","41.6269444","-88.2038889","2011","9","10","22","0","2011","10","10"
"plainfield","IL","US","circle","300.0","There were 2 objects hovering below the clouds&#44 they appeared to be on fire. Both object moved in different directions into the clouds.","41.6269444","-88.2038889","2013","2","6","9","50","2013","2","18"
"plainfield","IL","US","circle","300.0","Two balls of fire hovering in the sky over Plainfield&#44 Illinois.","41.6269444","-88.2038889","2013","2","6","21","50","2013","2","18"
"plainfield","IL","US","circle","240.0","Red ball object seen in plainfield glowed bright dimmed flew off","41.6269444","-88.2038889","2013","2","13","19","35","2013","2","18"
"plainfield","IL","US","circle","10.0","Yellow round shape object flying past our home &#44never seen this before very weird","41.6269444","-88.2038889","2009","1","15","9","0","2009","3","19"
"plainfield","IL","US","circle","10.0","there was somethin catching the light from the sun and it vanished after about 10 seconds","41.6269444","-88.2038889","2008","9","16","9","30","2008","10","31"
"plainfield","IL","US","fireball","360.0","JUL 29&#44 2011&#44 large orange fireball with ring around it moving East to West&#44 then moving almost straight up","41.6269444","-88.2038889","2011","7","29","23","34","2011","8","21"
"plainfield","IL","US","fireball","180.0","Fireball over Plainfield&#44 Illinois.","41.6269444","-88.2038889","2010","7","4","21","30","2010","7","6"
"plainfield","IL","US","flash","3.0","Flash in the sky in Plainfield&#44 IL","41.6269444","-88.2038889","2004","8","16","1","0","2004","8","24"
"plainfield","IL","US","formation","180.0","5 firey red orbs in a checkmark formation","41.6269444","-88.2038889","2011","8","11","21","0","2011","8","21"
"plainfield","IL","US","light","3.0","Single light moves through sky at alarming rate In Plaifield&#44 Illinois","41.6269444","-88.2038889","2006","5","20","2","35","2006","7","16"
"plainfield","IL","US","light","10.0","I witnessed an extremely bright purple flash followed by a white light blinking and moving at high speed from north to south","41.6269444","-88.2038889","1999","6","12","23","30","2000","12","20"
"plainfield","IL","US","other","420.0","Low level brightly colored reddish orange object flying over Plainfield&#44 IL 9-3-12 at 9:05 PM","41.6269444","-88.2038889","2012","9","3","21","5","2012","9","24"
"plainfield","IL","US","other","120.0","red orb seen in plainfield.illinois at route 126 and druden","41.6269444","-88.2038889","2010","9","4","3","55","2010","11","21"
"plainfield","IL","US","oval","300.0","My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u","41.6269444","-88.2038889","2006","10","1","14","0","2009","3","19"
"plainfield","IL","US","triangle","300.0","Three exremely large white bright lights in the shape of an obtuse triangle hovering over Joliet and could be seen from Plainfield&#44 IL.","41.6269444","-88.2038889","2013","5","25","0","0","2013","6","2"
"plainfield","IL","US","triangle","240.0","Three Spinning Green Lights Hovering Above the Subdivision.","41.6269444","-88.2038889","2011","11","19","0","5","2011","12","12"
"plainfield","IL","US","triangle","60.0","I went outside for a cigarette on my front porch. I heard a crazy sound and immediately got sort of frightended. I looked up and saw a","41.6269444","-88.2038889","2010","10","25","22","45","2010","11","21"
"plainfield","IL","US","unknown","15.0","the object stopped in mid air and changed directions 4 times&#44 then flew away north","41.6269444","-88.2038889","2007","8","1","21","15","2007","8","7"
"plano","IL","US","changing","30.0","stationary small bright chrome light appeared then increased intensity then dissapeeared.","41.6627778","-88.5369444","2009","1","13","16","25","2009","3","19"
"plano","IL","US","fireball","180.0","5 Fireball objects in sky over far western Chicago suburbs.","41.6627778","-88.5369444","2013","4","27","20","53","2013","5","15"
"pontiac","IL","US","light","2700.0","It looked like a bright star in the sky except it was moving up&#44 down&#44 side to side&#44 and in circles.","40.8808333","-88.6297222","2006","11","22","5","10","2006","12","7"
"pontiac","IL","US","other","15.0","Four lights horizontal with the trajectory&#44 flying very fast.","40.8808333","-88.6297222","2004","2","27","22","30","2004","3","2"
"pontiac","IL","US","unknown","15.0","four horizontal lights&#44 dimly lit and flying in a unusual way","40.8808333","-88.6297222","2004","2","27","22","30","2004","3","9"
"poplar grove","IL","US","chevron","300.0","Waiting for fireworks to begin saw two object flying southeast to northwest","42.3683333","-88.8219444","2010","7","3","18","15","2010","7","10"
"poplar grove","IL","US","light","600.0","TWO brightly lit UFO&#39s spotted near Poplar Grove&#44 IL","42.3683333","-88.8219444","2003","9","30","22","34","2003","10","7"
"poplar grove","IL","US","triangle","20.0","Reflective triangle flew extremely fast","42.3683333","-88.8219444","2012","7","20","17","5","2012","8","5"
"posen","IL","US","light","1200.0","3 Red lights in triangle formation moving slowly and silently","41.6316667","-87.6813889","2005","10","1","3","0","2005","10","11"
"potomac","IL","US","light","180.0","Strange light appeared in northern sky at about 15 degrees above horizon. Moved slowly upward and then faded out of sight.","40.305","-87.8005556","1999","6","16","23","45","1999","7","5"
"prairie view","IL","US","light","5.0","Light in sky moving rapidly&#44 then disappearing","42.1991667","-87.9555556","1999","9","8","12","0","1999","9","12"
"princeton","IL","US","triangle","120.0","Slow&#44 low flying triangle shaped craft&#44 three white lights&#44 one red blinking light","41.3680556","-89.4647222","2007","8","3","21","0","2007","8","7"
"prophetstown","IL","US","disk","10.0","A silver/bright round/disk object flying at a high rate of speed in an irregular path at a high altitude in a cloudy sky over N. IL.","41.6713889","-89.9361111","2009","8","15","15","0","2009","12","12"
"prophetstown","IL","US","flash","1.0","Three huge moving bright white flashes&#44 the  whole thing lasting only a fraction of a second.","41.6713889","-89.9361111","2003","6","29","22","40","2003","7","16"
"prophetstown","IL","US","other","900.0","we saw a star and it raised above the clouds&#44 a few nights later saw the same thing and it then dissappeared","41.6713889","-89.9361111","2003","10","20","21","15","2004","1","17"
"prospect heights","IL","US","sphere","600.0","Orange spheres spotted over Northwest suburbs of Illinois.","42.0952778","-87.9375","2013","6","21","22","0","2013","7","3"
"quincy","IL","US","changing","600.0","was in the western sky&#44 was flashing bright colors and looked as if once in a while shot off a red light. moves northwest and gets lowe","39.9355556","-91.4097222","1999","6","24","21","0","1999","7","14"
"quincy","IL","US","light","900.0","We stopped by the park by near the river eating arby&#44s and we noticed that one star was out just one then we noticed it wasnt a star it","39.9355556","-91.4097222","2011","9","15","19","0","2011","12","12"
"quincy","IL","US","other","600.0","Seven unusual objects passed over Quincy Illinois observed by four people two of them experienced pilots.","39.9355556","-91.4097222","2011","6","23","21","0","2011","8","7"
"quincy","IL","US","oval","40.0","Passing from west to east&#44 at approximately 3000 feet altitude&#44 at 19:30 hours on Halloween night&#44 a brilliant&#44 white&#44 oversized&#44 star-","39.9355556","-91.4097222","2011","10","31","19","30","2011","12","12"
"quincy","IL","US","triangle","10.0","High flying&#44 high speed&#44 bright white triangular object observed in full daylight and clear sky","39.9355556","-91.4097222","2011","2","13","16","50","2011","2","18"
"quincy","IL","US","unknown","10800.0","Bright  blue/white light and lost time. 500 Lights On Object0: Yes","39.9355556","-91.4097222","1970","9","21","18","30","2008","3","4"
"raddle","IL","US","triangle","480.0","silent object with a curved V shaped amber lights sited in the country near the Mississippi River at approximately 10:40pm.","37.7788889","-89.5866667","2006","6","30","22","40","2006","7","16"
"rantoul","IL","US","light","600.0","We had fallen out to the parking lot awaiting marching orders to go to (chow) it was still dark and we saw a light approaching from the","40.3083333","-88.1558333","1955","6","17","7","0","2001","8","5"
"red bud","IL","US","circle","180.0","Large circular object with red blinking lights over Red Bud&#44 IL Sunday Night","38.2116667","-89.9941667","2009","8","8","23","0","2009","8","27"
"reynolds","IL","US","light","30.0","a solid white light traveling West to East&#44 dimmed and then disappeared","41.3297222","-90.6702778","2010","9","11","20","21","2010","11","21"
"richmond","IL","US","circle","900.0","White light with white beam spotted across small field in rural Illinois","42.4758333","-88.3058333","2007","9","20","21","0","2007","11","28"
"richmond","IL","US","circle","120.0","Orange orbs traveling NNE. One after another with a 20 second space.","42.4758333","-88.3058333","2012","9","21","2","12","2012","9","24"
"richton park","IL","US","disk","900.0","Blue outlined jellyfish-like craft&#44 transparent center at first&#44 then pulsing yellow&#44 then pulsing purple","41.4844444","-87.7033333","2007","4","3","3","0","2010","7","6"
"ridgway","IL","US","cigar","60.0","Long orange light with ball at end &#44 traveling at same speed and height&#44 no sounds","37.7991667","-88.2611111","2010","7","4","21","30","2011","2","23"
"ridgway","IL","US","circle","300.0","4 smaller objects went into 1 larger&#44 brighter pulsating object that emitted a bright white light for 30sec","37.7991667","-88.2611111","2011","9","4","1","0","2011","10","10"
"ridgway","IL","US","fireball","30.0","while looking at the clouds at dusk&#44 I saw a medium speed and altitude fireball traveling from SW to NE at an altitude of approx 5000ft","37.7991667","-88.2611111","2011","8","14","20","10","2011","8","21"
"ridgway","IL","US","fireball","600.0","This fireball was different than most I have seen.. it was a lot higher in the sky ... but still was too low and slow to be a plane.. (","37.7991667","-88.2611111","2012","4","5","19","45","2012","4","18"
"ridgway","IL","US","rectangle","300.0","rectangular in shape with a dimly glowing red globe on each end&#44 hovering at 150 ft. &#44 football field sized","37.7991667","-88.2611111","1977","3","20","20","0","2008","6","12"
"rinard","IL","US","light","600.0","two rows of amber-orange lights in sky","38.5705556","-88.4655556","2006","3","15","20","10","2006","5","15"
"ringwood","IL","US","light","900.0","We witnessed 4 swirling balls of light that met in the night sky and dropped a shaft of light to the ground","42.3922222","-88.2969444","2000","6","15","23","45","2000","6","21"
"river forest","IL","US","circle","120.0","anyone else see possible ufo in chicago area on saturday 10-09-04","41.8977778","-87.8138889","2004","10","9","13","30","2004","10","27"
"river forest","IL","US","oval","90.0","Glowing oval object spotted south east of O&#39hare","41.8977778","-87.8138889","2011","2","8","17","50","2011","2","8"
"river forest","IL","US","teardrop","10.0","Teardrop craft with revolving lights moving in opposite direction","41.8977778","-87.8138889","2002","9","27","12","38","2002","9","28"
"riverdale","IL","US","disk","199.0","Bright light saucer like object.","41.6333333","-87.6330556","2014","4","10","21","0","2014","4","11"
"riverside","IL","US","circle","45.0","3 stop signs flying in a triangular pattern","41.835","-87.8227778","2002","11","22","22","0","2003","3","11"
"riverside","IL","US","light","20.0","light blinks out in front of my eyes","41.835","-87.8227778","2009","3","14","18","0","2009","3","19"
"riverside","IL","US","light","600.0","Chicago suburbs&#44 strange lights and figures; close contact with figures. 500 Lights On Object0: Yes","41.835","-87.8227778","1958","10","30","1","0","2007","4","27"
"riverside","IL","US","rectangle","10.0","Rectangular shaped craft with two rows of three bright lights.","41.835","-87.8227778","1990","8","25","5","25","2003","11","26"
"riverside","IL","US","sphere","240.0","Bright spere flying through the sky","41.835","-87.8227778","2009","3","17","20","17","2009","3","19"
"riverton","IL","US","changing","300.0","An x shaped ufo seemed to change shape.","39.8441667","-89.5394444","2006","4","28","12","0","2006","5","15"
"rochelle","IL","US","fireball","4.0","While driving into Rochelle...saw a glowing ball of light falling over a cornfield and disappearing into a V-Shaped opening in the sky.","41.9238889","-89.0686111","1999","10","31","18","0","2000","6","21"
"rochelle","IL","US","fireball","10.0","Observed a green fireball with white and green flames track across the western sky going from north to south.","41.9238889","-89.0686111","2003","9","4","3","5","2003","9","9"
"rock falls","IL","US","light","5.0","On November 15 2010 at approximately 11:35 pm&#44 while driving at approximately 60 mph along Route 2 (Dixon Road) near Rock Falls Illinoi","41.7797222","-89.6888889","2010","11","15","23","35","2011","1","31"
